imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt0038109,Spellbound,1945,Approved,111,7.5,79,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,47110,7000000,"Film-Noir,Mystery,Romance",Film-Noir,45,Alfred Hitchcock@nm0000033,"Ingrid Bergman@nm0000006,Gregory Peck@nm0000060,Michael Chekhov@nm0155011,Leo G. Carroll@nm0001991"
tt0033717,High Sierra,1941,Passed,100,7.5,-1,"After being released from prison, notorious thief Roy Earle is hired by his old boss to help a group of inexperienced criminals plan and carry out the robbery of a California resort.",16276,-1,"Action,Adventure,Drama",Film-Noir,46,Raoul Walsh@nm0909825,"Ida Lupino@nm0526946,Humphrey Bogart@nm0000007,Alan Curtis@nm0193232,Arthur Kennedy@nm0447913"
tt0051207,The Wrong Man,1956,Not Rated,105,7.4,83,"In 1953, an innocent man named Christopher Emanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.",27468,-1,"Drama,Film-Noir",Film-Noir,47,Alfred Hitchcock@nm0000033,"Henry Fonda@nm0000020,Vera Miles@nm0587256,Anthony Quayle@nm0703033,Harold J. Stone@nm0831905"
tt0040823,"Sorry, Wrong Number",1948,Approved,89,7.4,-1,"While on the telephone, an invalid woman overhears what she thinks is a murder plot and attempts to prevent it.",10877,-1,"Drama,Film-Noir,Mystery",Film-Noir,48,Anatole Litvak@nm0514822,"Barbara Stanwyck@nm0001766,Burt Lancaster@nm0000044,Ann Richards@nm0723954,Wendell Corey@nm0179819"
tt0038991,The Stranger,1946,Passed,95,7.4,76,An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,25679,-1,"Crime,Drama,Film-Noir",Film-Noir,49,Orson Welles@nm0000080,"Orson Welles@nm0000080,Edward G. Robinson@nm0000064,Loretta Young@nm0949835,Philip Merivale@nm0580882"
tt0037638,Detour,1945,Passed,68,7.4,-1,"Chance events trap hitchhiking nightclub pianist Al Roberts in a tightening net of death, deception and blackmail.",16679,16172,"Crime,Drama,Film-Noir",Film-Noir,50,Edgar G. Ulmer@nm0880618,"Tom Neal@nm0623684,Ann Savage@nm0767243,Claudia Drake@nm0236873,Edmund MacDonald@nm0531705"
tt10280296,Sardar Udham,2021,TV-MA,164,8.9,-1,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,30570,-1,"Biography,Crime,Drama",History,1,Shoojit Sircar@nm1999473,"Vicky Kaushal@nm5817249,Banita Sandhu@nm9460339,Shaun Scott@nm0779785,Stephen Hogan@nm0389621"
tt0108052,Schindler's List,1993,R,195,8.9,94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1279047,96898818,"Biography,Drama,History",History,2,Steven Spielberg@nm0000229,"Liam Neeson@nm0000553,Ralph Fiennes@nm0000146,Ben Kingsley@nm0001426,Caroline Goodall@nm0328751"
tt0116860,"Pretty Village, Pretty Flame",1996,NULL,115,8.7,-1,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",15894,-1,"Comedy,Drama,History",History,3,Srdjan Dragojevic@nm0236729,"Dragan Bjelogrlic@nm0081449,Nikola Kojo@nm0463649,Dragan Maksimovic@nm0538794,Zoran Cvijanovic@nm0194143"
tt0400234,Black Friday,2004,Not Rated,143,8.5,76,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",20170,34000,"Action,Crime,Drama",History,4,Anurag Kashyap@nm0440604,"Kay Kay Menon@nm1946407,Pawan Malhotra@nm0539497,Aditya Srivastav@nm0820282,Dibyendu Bhattacharya@nm0080349"
tt8503618,Hamilton,2020,PG-13,160,8.4,90,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",77247,-1,"Biography,Drama,History",History,5,Thomas Kail@nm2371802,"Lin-Manuel Miranda@nm0592135,Phillipa Soo@nm5623883,Leslie Odom Jr.@nm1502434,Renée Elise Goldsberry@nm0325989"
tt6316138,Ayla: The Daughter of War,2017,NULL,125,8.4,-1,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",37472,-1,"Biography,Drama,History",History,6,"Can Ulkay@nm8631915,Halenur Uzunoglu@nm7073474","Çetin Tekindor@nm1002038,Ismail Hacioglu@nm1385304,Kyung-jin Lee@nm2349707,Kim Seol@nm8932809"
tt0112573,Braveheart,1995,R,178,8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,995461,75600000,"Biography,Drama,History",History,7,Mel Gibson@nm0000154,"Mel Gibson@nm0000154,Sophie Marceau@nm0000521,Patrick McGoohan@nm0001526,Angus Macfadyen@nm0005171"
tt0081059,Lion of the Desert,1980,PG,173,8.3,-1,"In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.",15077,3270000,"Biography,Drama,History",History,8,Moustapha Akkad@nm0002160,"Anthony Quinn@nm0000063,Oliver Reed@nm0001657,Rod Steiger@nm0001768,Irene Papas@nm0660327"
tt0363163,Downfall,2004,R,156,8.2,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",343896,5509040,"Biography,Drama,History",History,9,Oliver Hirschbiegel@nm0386570,"Bruno Ganz@nm0004486,Alexandra Maria Lara@nm0487884,Ulrich Matthes@nm0559890,Juliane Köhler@nm0477810"
tt0074896,The Message,1976,PG,177,8.2,-1,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,46023,-1,"Biography,Drama,History",History,10,Moustapha Akkad@nm0002160,"Anthony Quinn@nm0000063,Irene Papas@nm0660327,Michael Ansara@nm0030516,Johnny Sekka@nm0782885"
tt0065234,Z,1969,M,127,8.2,86,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,26468,83305,"Crime,Drama,History",History,11,Costa-Gavras@nm0002020,"Yves Montand@nm0598971,Irene Papas@nm0660327,Jean-Louis Trintignant@nm0004462,François Périer@nm0673749"
tt0057115,The Great Escape,1963,Approved,172,8.2,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,235501,12100000,"Adventure,Drama,History",History,12,John Sturges@nm0836328,"Steve McQueen@nm0000537,James Garner@nm0001258,Richard Attenborough@nm0000277,Charles Bronson@nm0000314"
tt2119532,Hacksaw Ridge,2016,R,139,8.1,71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",475947,67209615,"Biography,Drama,History",History,13,Mel Gibson@nm0000154,"Andrew Garfield@nm1940449,Sam Worthington@nm0941777,Luke Bracey@nm3478396,Teresa Palmer@nm1954240"
tt2024544,12 Years a Slave,2013,R,134,8.1,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",670105,56671993,"Biography,Drama,History",History,14,Steve McQueen@nm2588606,"Chiwetel Ejiofor@nm0252230,Michael Kenneth Williams@nm0931324,Michael Fassbender@nm1055413,Brad Pitt@nm0000093"
tt0395169,Hotel Rwanda,2004,PG-13,121,8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",345587,23530892,"Biography,Drama,History",History,15,Terry George@nm0313623,"Don Cheadle@nm0000332,Sophie Okonedo@nm0645683,Joaquin Phoenix@nm0001618,Xolani Mali@nm1796730"
tt0072684,Barry Lyndon,1975,PG,185,8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,159965,-1,"Adventure,Drama,History",History,16,Stanley Kubrick@nm0000040,"Ryan O'Neal@nm0641939,Marisa Berenson@nm0001943,Patrick Magee@nm0535861,Hardy Krüger@nm0473228"
tt0053946,Inherit the Wind,1960,Passed,128,8.1,75,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",29235,-1,"Biography,Drama,History",History,17,Stanley Kramer@nm0006452,"Spencer Tracy@nm0000075,Fredric March@nm0545298,Gene Kelly@nm0000037,Dick York@nm0948685"
tt0052618,Ben-Hur,1959,G,212,8.1,90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",230150,74700000,"Adventure,Drama,History",History,18,William Wyler@nm0943758,"Charlton Heston@nm0000032,Jack Hawkins@nm0370144,Stephen Boyd@nm0000963,Haya Harareet@nm0361823"
tt0031381,Gone with the Wind,1939,Passed,238,8.1,97,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,303491,198676459,"Drama,History,Romance",History,19,"Victor Fleming@nm0281808,George Cukor@nm0002030,Sam Wood@nm0939992","Clark Gable@nm0000022,Vivien Leigh@nm0000046,Thomas Mitchell@nm0593775,Barbara O'Neil@nm0641966"
tt5116302,Togo,2019,PG,113,8.0,69,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",44110,-1,"Adventure,Biography,Drama",History,20,Ericson Core@nm0179697,"Willem Dafoe@nm0000353,Julianne Nicholson@nm0629855,Christopher Heyerdahl@nm0382216,Richard Dormer@nm0233807"
tt1663202,The Revenant,2015,R,156,8.0,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,752116,183637894,"Action,Adventure,Drama",History,21,Alejandro G. Iñárritu@nm0327944,"Leonardo DiCaprio@nm0000138,Tom Hardy@nm0362766,Will Poulter@nm2401020,Domhnall Gleeson@nm1727304"
tt1504320,The King's Speech,2010,R,118,8.0,88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",660031,138797449,"Biography,Drama,History",History,22,Tom Hooper@nm0393799,"Colin Firth@nm0000147,Geoffrey Rush@nm0001691,Helena Bonham Carter@nm0000307,Derek Jacobi@nm0001394"
tt0808417,Persepolis,2007,PG-13,96,8.0,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,92329,4445756,"Animation,Biography,Drama",History,23,"Vincent Paronnaud@nm1749112,Marjane Satrapi@nm2277869","Chiara Mastroianni@nm0557859,Catherine Deneuve@nm0000366,Gena Rowlands@nm0001687,Danielle Darrieux@nm0201638"
tt0352248,Cinderella Man,2005,PG-13,144,8.0,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",182503,61649911,"Biography,Drama,History",History,24,Ron Howard@nm0000165,"Russell Crowe@nm0000128,Renée Zellweger@nm0000250,Craig Bierko@nm0081572,Paul Giamatti@nm0316079"
tt0102138,JFK,1991,R,189,8.0,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,149630,70405498,"Drama,History,Thriller",History,25,Oliver Stone@nm0000231,"Kevin Costner@nm0000126,Gary Oldman@nm0000198,Jack Lemmon@nm0000493,Walter Matthau@nm0000527"
tt0074119,All the President's Men,1976,PG,138,8.0,84,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",110506,70600000,"Drama,History,Thriller",History,26,Alan J. Pakula@nm0001587,"Dustin Hoffman@nm0000163,Robert Redford@nm0000602,Jack Warden@nm0912001,Martin Balsam@nm0000842"
tt8633462,"Quo Vadis, Aida?",2020,NULL,101,7.9,97,"Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",27043,-1,"Drama,History,War",History,27,Jasmila Zbanic@nm1120092,"Jasna Djuricic@nm1655668,Izudin Bajrovic@nm0048081,Boris Ler@nm3113678,Dino Bajrovic@nm8609804"
tt6878038,A Taxi Driver,2017,Not Rated,137,7.9,69,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",20916,1527829,"Action,Drama,History",History,28,Hun Jang@nm1922242,"Kang-ho Song@nm0814280,Thomas Kretschmann@nm0470981,Hae-Jin Yoo@nm1041999,Ryu Jun-Yeol@nm6916719"
tt2150209,My Grandfather's People,2011,NULL,126,7.9,-1,"Grandpapa and his family were torn from their land, forced to migrate from Crete during the population exchange when he was just seven years old. Grands greatest desire is to see the land ...                See full summary »",10522,-1,"Comedy,Drama,Family",History,29,Cagan Irmak@nm1463981,"Çetin Tekindor@nm1002038,Yigit Özsener@nm1625669,Gökçe Bahadir@nm1759893,Sacide Tasaner@nm4236495"
tt0498380,Letters from Iwo Jima,2006,R,141,7.9,89,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",159040,13756082,"Action,Adventure,Drama",History,30,Clint Eastwood@nm0000142,"Ken Watanabe@nm0913822,Kazunari Ninomiya@nm0632497,Tsuyoshi Ihara@nm0407296,Ryô Kase@nm1076976"
tt0080310,Breaker Morant,1980,PG,107,7.9,72,Three Australian lieutenants are court martialed for executing prisoners as a way of deflecting attention from war crimes committed by their superior officers.,13081,7142857,"Drama,History,War",History,31,Bruce Beresford@nm0000915,"Edward Woodward@nm0940919,Jack Thompson@nm0860233,John Waters@nm0914113,Bryan Brown@nm0000986"
tt0063227,The Lion in Winter,1968,PG,134,7.9,-1,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",30533,22276975,"Biography,Drama,History",History,32,Anthony Harvey@nm0367431,"Peter O'Toole@nm0000564,Katharine Hepburn@nm0000031,Anthony Hopkins@nm0000164,John Castle@nm0145284"
tt0061809,In Cold Blood,1967,R,134,7.9,89,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",25694,-1,"Biography,Crime,Drama",History,33,Richard Brooks@nm0112218,"Robert Blake@nm0086706,Scott Wilson@nm0934113,John Forsythe@nm0001234,Paul Stewart@nm0829717"
tt0054331,Spartacus,1960,PG-13,197,7.9,87,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",130701,30000000,"Adventure,Biography,Drama",History,34,Stanley Kubrick@nm0000040,"Kirk Douglas@nm0000018,Laurence Olivier@nm0000059,Jean Simmons@nm0001739,Charles Laughton@nm0001452"
tt0051994,A Night to Remember,1958,Not Rated,123,7.9,-1,"On its maiden voyage in April 1912, the supposedly unsinkable RMS Titanic hits an iceberg in the Atlantic Ocean.",14731,-1,"Biography,Drama,History",History,35,Roy Ward Baker@nm0001928,"Kenneth More@nm0603336,Ronald Allen@nm0021004,Robert Ayres@nm0044010,Honor Blackman@nm0000303"
tt5013056,Dunkirk,2017,PG-13,106,7.8,94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",605646,188373161,"Action,Drama,History",History,36,Christopher Nolan@nm0634240,"Fionn Whitehead@nm7887725,Barry Keoghan@nm4422686,Mark Rylance@nm0753314,Tom Hardy@nm0362766"
tt4846340,Hidden Figures,2016,PG,127,7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,214626,169607287,"Biography,Drama,History",History,37,Theodore Melfi@nm0577647,"Taraji P. Henson@nm0378245,Octavia Spencer@nm0818055,Janelle Monáe@nm1847117,Kevin Costner@nm0000126"
tt3841424,Land of Mine,2015,R,100,7.8,75,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",39100,435266,"Drama,History,War",History,38,Martin Zandvliet@nm1324710,"Roland Møller@nm3435612,Louis Hofmann@nm3836977,Joel Basman@nm2056274,Mikkel Boe Følsgaard@nm3140538"
tt3169706,Pride,2014,R,119,7.8,79,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,54695,-1,"Biography,Comedy,Drama",History,39,Matthew Warchus@nm0911334,"Bill Nighy@nm0631490,Imelda Staunton@nm0001767,Dominic West@nm0922035,Paddy Considine@nm0175916"
tt1596363,The Big Short,2015,R,130,7.8,81,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",396472,70259870,"Biography,Comedy,Drama",History,40,Adam McKay@nm0570912,"Christian Bale@nm0000288,Steve Carell@nm0136797,Ryan Gosling@nm0331516,Brad Pitt@nm0000093"
tt1398426,Straight Outta Compton,2015,R,147,7.8,72,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",190696,161197785,"Biography,Drama,History",History,41,F. Gary Gray@nm0336620,"O'Shea Jackson Jr.@nm6578009,Corey Hawkins@nm3659660,Jason Mitchell@nm4207146,Neil Brown Jr.@nm0112932"
tt1070874,The Trial of the Chicago 7,2020,R,129,7.8,76,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",161925,-1,"Drama,History,Thriller",History,42,Aaron Sorkin@nm0815070,"Eddie Redmayne@nm1519666,Alex Sharp@nm5189784,Sacha Baron Cohen@nm0056187,Jeremy Strong@nm0834989"
tt0914798,The Boy in the Striped Pajamas,2008,PG-13,94,7.8,55,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",204728,9030581,"Drama,History,War",History,43,Mark Herman@nm0379179,"Asa Butterfield@nm2633535,David Thewlis@nm0000667,Rupert Friend@nm1670029,Zac Mattoon O'Brien@nm2726789"
tt0120125,The Barber of Siberia,1998,NULL,180,7.8,-1,"At the turn of the century, a young Russian cadet falls in love with an American beauty, endangering his career and even their lives.",11912,-1,"Comedy,Drama,History",History,44,Nikita Mikhalkov@nm0586482,"Julia Ormond@nm0000566,Oleg Menshikov@nm0579823,Aleksey Petrenko@nm0677840,Richard Harris@nm0001321"
tt0108358,Tombstone,1993,R,130,7.8,50,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",137875,56505065,"Action,Biography,Drama",History,45,"George P. Cosmatos@nm0181902,Kevin Jarre@nm0418883","Kurt Russell@nm0000621,Val Kilmer@nm0000174,Sam Elliott@nm0000385,Bill Paxton@nm0000200"
tt0097441,Glory,1989,R,122,7.8,78,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",130721,26830000,"Biography,Drama,History",History,46,Edward Zwick@nm0001880,"Matthew Broderick@nm0000111,Denzel Washington@nm0000243,Cary Elwes@nm0000144,Morgan Freeman@nm0000151"
tt0095647,Mississippi Burning,1988,R,128,7.8,65,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,95757,34603943,"Crime,Drama,History",History,47,Alan Parker@nm0000570,"Gene Hackman@nm0000432,Willem Dafoe@nm0000353,Frances McDormand@nm0000531,Brad Dourif@nm0000374"
tt0087553,The Killing Fields,1984,R,141,7.8,76,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",54144,34700291,"Biography,Drama,History",History,48,Roland Joffé@nm0423646,"Sam Waterston@nm0001832,Haing S. Ngor@nm0628955,John Malkovich@nm0000518,Julian Sands@nm0001696"
tt0086197,The Right Stuff,1983,PG,193,7.8,91,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",59856,21500000,"Adventure,Biography,Drama",History,49,Philip Kaufman@nm0442241,"Sam Shepard@nm0001731,Scott Glenn@nm0001277,Ed Harris@nm0000438,Dennis Quaid@nm0000598"
tt0073341,The Man Who Would Be King,1975,PG,129,7.8,91,"Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",47474,-1,"Adventure,History,War",History,50,John Huston@nm0001379,"Sean Connery@nm0000125,Michael Caine@nm0000323,Christopher Plummer@nm0001626,Saeed Jaffrey@nm0006762"
tt0054215,Psycho,1960,R,109,8.5,97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",637595,32000000,"Horror,Mystery,Thriller",Horror,1,Alfred Hitchcock@nm0000033,"Anthony Perkins@nm0000578,Janet Leigh@nm0001463,Vera Miles@nm0587256,John Gavin@nm0001260"
tt0081505,The Shining,1980,R,146,8.4,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",956288,44017374,"Drama,Horror",Horror,2,Stanley Kubrick@nm0000040,"Jack Nicholson@nm0000197,Shelley Duvall@nm0001167,Danny Lloyd@nm0515950,Scatman Crothers@nm0001079"
tt0078748,Alien,1979,R,117,8.4,89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",832239,78900000,"Horror,Sci-Fi",Horror,3,Ridley Scott@nm0000631,"Sigourney Weaver@nm0000244,Tom Skerritt@nm0000643,John Hurt@nm0000457,Veronica Cartwright@nm0001021"
tt2396224,It's Such a Beautiful Day,2012,Not Rated,62,8.3,90,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",12759,-1,"Animation,Comedy,Drama",Horror,4,Don Hertzfeldt@nm0381116,NULL
tt0084787,The Thing,1982,R,109,8.1,57,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,397932,13782838,"Horror,Mystery,Sci-Fi",Horror,5,John Carpenter@nm0000118,"Kurt Russell@nm0000621,Wilford Brimley@nm0000979,Keith David@nm0202966,Richard Masur@nm0557956"
tt0056687,What Ever Happened to Baby Jane?,1962,Passed,134,8.1,75,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,53466,4050000,"Drama,Horror,Thriller",Horror,6,Robert Aldrich@nm0000736,"Bette Davis@nm0000012,Joan Crawford@nm0001076,Victor Buono@nm0120658,Wesley Addy@nm0011741"
tt0046911,Diabolique,1955,Not Rated,117,8.1,-1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,64406,1090000,"Crime,Drama,Horror",Horror,7,Henri-Georges Clouzot@nm0167241,"Simone Signoret@nm0797531,Véra Clouzot@nm0167243,Paul Meurisse@nm0582890,Charles Vanel@nm0889024"
tt0070047,The Exorcist,1973,R,122,8.0,81,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",381660,232906145,Horror,Horror,8,William Friedkin@nm0001243,"Ellen Burstyn@nm0000995,Max von Sydow@nm0001884,Linda Blair@nm0000304,Lee J. Cobb@nm0002011"
tt0063522,Rosemary's Baby,1968,Approved,137,8.0,96,"A young couple trying for a baby move into an aging, ornate apartment building on Central Park West, but find themselves surrounded by peculiar neighbors.",206114,-1,"Drama,Horror",Horror,9,Roman Polanski@nm0000591,"Mia Farrow@nm0001201,John Cassavetes@nm0001023,Ruth Gordon@nm0002106,Sidney Blackmer@nm0085782"
tt0365748,Shaun of the Dead,2004,R,99,7.9,76,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",535654,13542874,"Comedy,Horror",Horror,10,Edgar Wright@nm0942367,"Simon Pegg@nm0670408,Nick Frost@nm0296545,Kate Ashfield@nm0038918,Lucy Davis@nm0205063"
tt0077402,Dawn of the Dead,1978,Unrated,127,7.9,71,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",117005,5100000,"Horror,Thriller",Horror,11,George A. Romero@nm0001681,"David Emge@nm0256361,Ken Foree@nm0286010,Scott H. Reiniger@nm0718203,Gaylen Ross@nm0743417"
tt0063350,Night of the Living Dead,1968,Not Rated,96,7.9,89,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,123710,89029,"Horror,Thriller",Horror,12,George A. Romero@nm0001681,"Duane Jones@nm0427977,Judith O'Dea@nm0640621,Karl Hardman@nm0362457,Marilyn Eastman@nm0247659"
tt0024216,King Kong,1933,Passed,100,7.9,90,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,83101,10000000,"Adventure,Horror,Sci-Fi",Horror,13,"Merian C. Cooper@nm0178260,Ernest B. Schoedsack@nm0774325","Fay Wray@nm0942039,Robert Armstrong@nm0035877,Bruce Cabot@nm0127677,Frank Reicher@nm0717046"
tt0022913,Freaks,1932,Not Rated,64,7.9,80,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",44730,-1,"Drama,Horror",Horror,14,Tod Browning@nm0115218,"Wallace Ford@nm0285922,Leila Hyams@nm0404885,Olga Baclanova@nm0045754,Roscoe Ates@nm0040374"
tt0093773,Predator,1987,R,107,7.8,45,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,390748,59735548,"Action,Adventure,Horror",Horror,15,John McTiernan@nm0001532,"Arnold Schwarzenegger@nm0000216,Carl Weathers@nm0001835,Kevin Peter Hall@nm0001310,Elpidia Carrillo@nm0001990"
tt0055018,The Innocents,1961,Not Rated,100,7.8,88,A young governess for two children becomes convinced that the house and grounds are haunted.,29185,2616000,Horror,Horror,16,Jack Clayton@nm0002338,"Deborah Kerr@nm0000039,Peter Wyngarde@nm0943936,Megs Jenkins@nm0420923,Michael Redgrave@nm0714878"
tt0026138,The Bride of Frankenstein,1935,Not Rated,75,7.8,95,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",46590,4360000,"Drama,Horror,Sci-Fi",Horror,17,James Whale@nm0001843,"Boris Karloff@nm0000472,Elsa Lanchester@nm0006471,Colin Clive@nm0166972,Valerie Hobson@nm0387753"
tt0021884,Frankenstein,1931,Passed,70,7.8,91,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,69684,-1,"Drama,Horror,Sci-Fi",Horror,18,James Whale@nm0001843,"Colin Clive@nm0166972,Mae Clarke@nm0164883,Boris Karloff@nm0000472,John Boles@nm0092900"
tt5334704,Twin Peaks: The Missing Pieces,2014,NULL,91,7.7,-1,Twin Peaks before Twin Peaks (1990) and at the same time not always and entirely in the same place as Twin Peaks: Fire Walk with Me (1992). A feature film which presents deleted scenes from Twin Peaks: Fire Walk with Me (1992) assembled together for the first time in an untold portion of the story's prequel.,10265,-1,"Drama,Horror,Mystery",Horror,19,David Lynch@nm0000186,"Chris Isaak@nm0001389,Kiefer Sutherland@nm0000662,C.H. Evans@nm0262602,Sandra Kinder@nm0454278"
